"Source:","C:\Users\micro\Documents\ballooning\hardware\cut down control board.kicad_sch"
"Date:","10/24/2022 11:21:13 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J9","GPS(JST SH)","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","~"
"","","J10","SAT(10 picoblade)","Connector:Conn_01x10_Female","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","~"
"","","J11","VGPS SELECT","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"","","J12","Analog In","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","J13","EXT BATT","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J14","D8 I/O","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","M1","Motor_DC","Motor:Motor_DC","","~"
"","","Q1","FQP30N06L","Doug_symbol_library:FQP30N06L","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"","","Q2","FQP30N06L","Doug_symbol_library:FQP30N06L","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"","","R1","10K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","https://www.farnell.com/datasheets/2861447.pdf"
"","","R2","10K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R3","10K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R4","100K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R5","33K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal"
"","","R6","130","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R7","130","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R8","1K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R9","1K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","SW1","SW_SPST","Switch:SW_SPST","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","MPL3115A2","Sensor_Pressure:MPL3115A2","Package_LGA:NXP_LGA-8_3x5mm_P1.25mm_H1.1mm","https://www.nxp.com/docs/en/data-sheet/MPL3115A2.pdf"
"","","U3","GPS_RX_MODULE","Doug_symbol_library:GPS_RXVR_TTL","",""
"","","U4","ROCKBLOCK_9603","Doug_symbol_library:ROCKBLOCK_9603","",""
"","","U5","L78L33_TO92","Regulator_Linear:L78L33_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","https://www.mouser.com/datasheet/2/77/HC_49_U_S_E-1131675.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","BT1, BT2, BT3","Battery_Cell","Device:Battery_Cell","doug_Library:BatteryHolder_Keystone_1051_1xCR123A","~"
"2","2","C1, C2","22pF","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","https://www.farnell.com/datasheets/2873573.pdf"
"3","3","C4, C5, C10","100nF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","A104M15X7RF5TAA"
"4","2","C6, C7","0.33uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","https://datasheets.kyocera-avx.com/spingrd.pdf"
"5","2","C8, C9","0.1uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","~"
"6","1","C11","1uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","https://www.digikey.com/en/products/detail/kemet/C410C105K3R5TA/12701220"
"7","1","C12","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/YXF.pdf"
"8","1","D1","RED","Device:LED","LED_THT:LED_D3.0mm","~"
"9","1","D2","GRN","Device:LED","LED_THT:LED_D3.0mm","~"
"10","1","J1","CUTTER","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"11","1","J2","MOTOR","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"12","1","J3","ISP","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"13","1","J5","SAT(PIN HDR)","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"14","1","J6","GPS(PIN HDR)","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"15","1","J7","DBG TTL","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"16","1","J9","GPS(JST SH)","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","~"
"17","1","J10","SAT(10 picoblade)","Connector:Conn_01x10_Female","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","~"
"18","1","J11","VGPS SELECT","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"19","1","J12","Analog In","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"20","1","J13","EXT BATT","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"21","1","J14","D8 I/O","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"22","1","M1","Motor_DC","Motor:Motor_DC","","~"
"23","2","Q1, Q2","FQP30N06L","Doug_symbol_library:FQP30N06L","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"24","1","R1","10K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","https://www.farnell.com/datasheets/2861447.pdf"
"25","2","R2, R3","10K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"26","1","R4","100K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"27","1","R5","33K","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal"
"28","2","R6, R7","130","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"29","2","R8, R9","1K","Device:R_Small_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"30","1","SW1","SW_SPST","Switch:SW_SPST","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"31","1","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"32","1","U2","MPL3115A2","Sensor_Pressure:MPL3115A2","Package_LGA:NXP_LGA-8_3x5mm_P1.25mm_H1.1mm","https://www.nxp.com/docs/en/data-sheet/MPL3115A2.pdf"
"33","1","U3","GPS_RX_MODULE","Doug_symbol_library:GPS_RXVR_TTL","",""
"34","1","U4","ROCKBLOCK_9603","Doug_symbol_library:ROCKBLOCK_9603","",""
"35","1","U5","L78L33_TO92","Regulator_Linear:L78L33_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"36","1","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"37","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","https://www.mouser.com/datasheet/2/77/HC_49_U_S_E-1131675.pdf"
